app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
2080250,Tower of Chaos,2023.0,0.7827,0.7903,-0.0076,0.8008,-0.0181,0.7252,0.0575,0.5788,0.5662,0.5533,0.0746,moderate_peer_match,0.2859,False,False,False
2080380,Retro Invasion,2022.0,0.433,0.4689,-0.0359,0.4551,-0.0221,0.4551,-0.0221,0.6611,0.654,0.642,0.0649,strong_peer_match,0.1716,True,False,False
2080420,Vault Circuit,2022.0,0.3179,0.3782,-0.0603,0.393,-0.0751,0.4396,-0.1217,0.6521,0.6459,0.6381,0.0552,strong_peer_match,0.028,True,False,False
2080480,Harpoon,2022.0,0.6194,0.4241,0.1953,0.3972,0.2222,0.4094,0.21,0.6329,0.6304,0.6247,0.0258,strong_peer_match,0.0256,True,False,False
2080510,Mongrel Games Minigames,2023.0,0.522,0.5602,-0.0382,0.467,0.0549,0.3935,0.1285,0.6135,0.6115,0.5896,0.0628,moderate_peer_match,0.0312,True,False,True
2080560,Fly Tales,2022.0,0.7655,0.5681,0.1975,0.6271,0.1384,0.5091,0.2564,0.5875,0.5814,0.5722,0.0502,moderate_peer_match,0.0992,True,False,True
2080570,NoAmmo,2022.0,0.1476,0.5631,-0.4155,0.6255,-0.4779,0.55,-0.4024,0.5033,0.4991,0.4891,0.0595,weak_peer_match,0.1322,True,False,True
2080580,Hell Madness,2022.0,0.7039,0.5307,0.1732,0.458,0.2459,0.458,0.2459,0.5749,0.5746,0.5519,0.0587,moderate_peer_match,0.2411,True,False,False
2080640,First Date : Late To Date,2022.0,0.9509,0.8635,0.0873,0.7756,0.1752,0.6755,0.2753,0.5407,0.5292,0.5146,0.1543,weak_peer_match,0.1503,False,False,False
2080690,Sunkenland,2023.0,0.9948,0.581,0.4138,0.6595,0.3352,0.6745,0.3202,0.5953,0.5901,0.5727,0.09,moderate_peer_match,0.1622,True,False,True
2080820,SquadBlast,2023.0,0.168,0.5437,-0.3757,0.6428,-0.4748,0.6555,-0.4875,0.5357,0.5328,0.5168,0.057,weak_peer_match,0.3332,False,True,True
2080880,Farmhand Go!,2022.0,0.3179,0.5663,-0.2484,0.4624,-0.1445,0.4615,-0.1436,0.6659,0.6547,0.6362,0.0901,strong_peer_match,0.0292,True,False,True
2080930,Whispering Abyss,2022.0,0.3614,0.5988,-0.2374,0.5723,-0.2108,0.522,-0.1605,0.6022,0.5938,0.5847,0.0647,moderate_peer_match,0.1606,True,False,True
2080950,Rawbots,2022.0,0.7394,0.6951,0.0443,0.7893,-0.05,0.7965,-0.0571,0.5754,0.5744,0.5507,0.061,moderate_peer_match,0.3374,True,True,True
2080960,Phijkchu Quest,2023.0,0.7132,0.5418,0.1714,0.4655,0.2477,0.4955,0.2176,0.5535,0.5483,0.5371,0.0547,moderate_peer_match,0.1325,True,False,False
2080970,Ducky's Delivery Service,2023.0,0.7491,0.7057,0.0434,0.6286,0.1205,0.6547,0.0944,0.5068,0.4967,0.485,0.1211,weak_peer_match,0.4338,True,False,False
2080980,Mono Playground,2022.0,0.664,0.651,0.013,0.5711,0.0929,0.5801,0.084,0.5572,0.5468,0.5326,0.1429,moderate_peer_match,0.1686,False,True,True
2081090,4 The Elements,2023.0,0.744,0.6791,0.0649,0.6107,0.1334,0.6107,0.1334,0.6112,0.6077,0.6009,0.0503,moderate_peer_match,0.3636,False,False,False
2081180,SquishCraft,2022.0,0.871,0.507,0.3639,0.4783,0.3927,0.4633,0.4077,0.6616,0.6571,0.6427,0.056,strong_peer_match,0.1124,True,False,True
2081220,OVERTOP,2022.0,0.6314,0.6612,-0.0298,0.5642,0.0672,0.4933,0.1381,0.5693,0.5658,0.5203,0.1348,moderate_peer_match,0.0539,True,False,True
2081290,Battle Survival in Space,2023.0,0.3676,0.4581,-0.0905,0.3923,-0.0247,0.4195,-0.0519,0.6496,0.6489,0.6263,0.0607,strong_peer_match,0.0196,True,False,True
2081310,TOBOR,2023.0,0.8583,0.8529,0.0054,0.8115,0.0468,0.7928,0.0655,0.571,0.5634,0.5575,0.0667,moderate_peer_match,0.3323,True,False,False
2081360,Humans Are Useless,2022.0,0.5486,0.2521,0.2965,0.2521,0.2965,0.3397,0.209,0.6357,0.6324,0.6128,0.0557,strong_peer_match,0.0229,True,False,True
2081400,Gal Guardians: Demon Purge,2023.0,0.9635,0.8391,0.1245,0.8464,0.1172,0.808,0.1555,0.5841,0.5819,0.5649,0.055,moderate_peer_match,0.9037,False,False,False
2081420,Witch Amelia,2022.0,0.7718,0.6127,0.1591,0.6127,0.1591,0.5911,0.1807,0.5738,0.5706,0.5601,0.0416,moderate_peer_match,0.051,False,False,False
2081460,Breeze,2022.0,0.1476,0.168,-0.0204,0.168,-0.0204,0.168,-0.0204,0.5208,0.5158,0.5036,0.0557,weak_peer_match,0.1902,True,True,True
2081470,Red Matter 2,2022.0,0.9403,0.6155,0.3248,0.5719,0.3684,0.5477,0.3925,0.5764,0.5734,0.5638,0.0488,moderate_peer_match,0.3579,True,False,False
2081490,Die O'Clock,2022.0,0.6535,0.4972,0.1563,0.5745,0.0791,0.6308,0.0227,0.5599,0.5588,0.5449,0.0509,moderate_peer_match,0.089,False,False,True
2081540,Rustled Pete,2023.0,0.8343,0.586,0.2483,0.4766,0.3577,0.5877,0.2467,0.5645,0.5617,0.5471,0.0456,moderate_peer_match,0.0382,False,False,True
2081600,THE STARFIGHTER,2022.0,0.4,0.3643,0.0357,0.3955,0.0044,0.3806,0.0194,0.6406,0.6387,0.6116,0.0901,strong_peer_match,0.3125,True,False,True
2081640,The Voices Games 3d Collection,2022.0,0.6077,0.4817,0.126,0.4275,0.1801,0.4193,0.1883,0.6286,0.6231,0.6076,0.0634,strong_peer_match,0.1567,True,False,False
2081670,CALAMITY CREATURES,2023.0,0.168,0.572,-0.4039,0.608,-0.44,0.5824,-0.4143,0.524,0.5187,0.5108,0.0665,weak_peer_match,0.1525,True,True,True
2081770,Northern Kingdoms,2022.0,0.5113,0.7096,-0.1983,0.7096,-0.1983,0.5807,-0.0694,0.6232,0.6228,0.588,0.0966,moderate_peer_match,0.0215,True,False,True
2081830,Hungry Adventurer,2023.0,0.522,0.5355,-0.0135,0.4165,0.1055,0.5869,-0.0649,0.5895,0.5813,0.5633,0.0689,moderate_peer_match,0.0966,True,False,True
2081860,The Van Game,2022.0,0.6961,0.4044,0.2918,0.4009,0.2952,0.4731,0.223,0.5712,0.5688,0.5583,0.0341,moderate_peer_match,0.1105,True,False,True
2081930,Carlos the Taco,2023.0,0.168,0.4424,-0.2743,0.4212,-0.2532,0.4005,-0.2325,0.4833,0.479,0.4681,0.0582,weak_peer_match,0.128,True,False,False
2081960,Moon Whalers,2022.0,0.3614,0.4646,-0.1031,0.4646,-0.1031,0.4251,-0.0636,0.5991,0.5913,0.5807,0.0777,moderate_peer_match,0.0272,True,False,True
2081970,Swirl W@tch,2023.0,0.8094,0.7473,0.0621,0.7558,0.0536,0.7274,0.082,0.4881,0.4834,0.4695,0.0724,weak_peer_match,0.2717,True,False,False
2082040,Volunteer,2023.0,0.6853,0.6158,0.0695,0.5023,0.183,0.5563,0.129,0.6996,0.694,0.6838,0.0475,strong_peer_match,0.0364,True,False,False
2082060,My Furry Stepmom 🐾,2023.0,0.168,0.3428,-0.1748,0.5774,-0.4094,0.3622,-0.1941,0.5163,0.5081,0.4978,0.0705,weak_peer_match,0.0864,True,False,False
2082290,Monkey Milk,2022.0,0.4,0.5261,-0.1261,0.4275,-0.0276,0.422,-0.022,0.5868,0.5818,0.5648,0.0718,moderate_peer_match,0.0651,True,False,True
2082300,Legacy,2023.0,0.6763,0.4633,0.213,0.5418,0.1345,0.5808,0.0955,0.556,0.5463,0.5363,0.0674,moderate_peer_match,0.1407,True,False,True
2082320,The Master's Pupil,2023.0,0.168,0.5063,-0.3382,0.5768,-0.4087,0.5597,-0.3917,0.5188,0.5172,0.5056,0.0342,weak_peer_match,0.1331,True,False,True
2082350,Vectorio,2023.0,0.9288,0.4541,0.4747,0.5542,0.3746,0.5159,0.4129,0.6545,0.6443,0.6263,0.0866,strong_peer_match,0.2909,True,False,True
2082440,Jumping!,2022.0,0.433,0.4271,0.006,0.4127,0.0203,0.386,0.0471,0.6346,0.6369,0.6,0.0933,strong_peer_match,0.0221,True,False,True
2082510,Bunker 21 Extended Edition,2023.0,0.8076,0.5705,0.2372,0.5402,0.2675,0.4624,0.3453,0.6333,0.6312,0.6171,0.056,strong_peer_match,0.1424,True,False,False
2082520,Immortal Heritage,2022.0,0.8558,0.4067,0.4491,0.3676,0.4882,0.4536,0.4021,0.615,0.6103,0.6059,0.0447,moderate_peer_match,0.055,True,False,True
2082540,航海霸業 Maritime hegemony,2022.0,0.1476,0.168,-0.0204,0.168,-0.0204,0.168,-0.0204,0.4814,0.4779,0.4505,0.1002,weak_peer_match,0.4986,False,True,True
2082560,Mutagenic,2022.0,0.8481,0.7476,0.1005,0.7038,0.1443,0.6277,0.2204,0.5519,0.5469,0.5414,0.0427,moderate_peer_match,0.0486,True,False,True
2082580,Come Together,2023.0,0.7006,0.3845,0.3162,0.4373,0.2634,0.5589,0.1417,0.5695,0.5669,0.5588,0.0378,moderate_peer_match,0.2999,True,False,True
2082620,Loot Express Delivery Service,2023.0,0.6544,0.5789,0.0755,0.4757,0.1786,0.4615,0.1929,0.6042,0.6009,0.5808,0.091,moderate_peer_match,0.1663,True,False,False
2082650,Dodge Mania,2022.0,0.1476,0.3473,-0.1997,0.168,-0.0204,0.168,-0.0204,0.4808,0.4764,0.4661,0.0668,weak_peer_match,0.0704,False,True,True
2082730,Empire of Empires,2022.0,0.1476,0.4124,-0.2647,0.4804,-0.3328,0.4467,-0.2991,0.503,0.497,0.4863,0.0598,weak_peer_match,0.0521,True,False,True
2082860,Hue Hills,2022.0,0.3179,0.724,-0.4061,0.595,-0.2771,0.5718,-0.2539,0.5762,0.566,0.5578,0.0761,moderate_peer_match,0.0568,True,False,True
2082900,Star Devil,2022.0,0.5113,0.7804,-0.2691,0.7113,-0.2,0.7212,-0.2099,0.5938,0.5918,0.5799,0.0387,moderate_peer_match,0.1406,True,False,True
2082950,Hansel And Gretel,2022.0,0.6314,0.5056,0.1258,0.5814,0.05,0.6136,0.0179,0.58,0.5749,0.5619,0.0688,moderate_peer_match,0.0346,True,True,True
2082960,Freed Software,2023.0,0.3676,0.7485,-0.3809,0.7247,-0.3571,0.6914,-0.3237,0.5076,0.5054,0.4961,0.038,weak_peer_match,0.1941,False,False,True
2082990,The One Penny Adventure,2022.0,0.1476,0.3148,-0.1671,0.2101,-0.0625,0.4153,-0.2677,0.4226,0.4207,0.4158,0.0292,weak_peer_match,0.2148,True,True,False
2083010,Another World Quest,2022.0,0.1476,0.3838,-0.2362,0.3927,-0.245,0.3894,-0.2418,0.5244,0.516,0.5053,0.0831,weak_peer_match,0.0576,False,True,True
2083100,Megafortress Collection,2023.0,0.5477,0.4651,0.0826,0.3826,0.1651,0.4105,0.1372,0.5702,0.5623,0.5421,0.0815,moderate_peer_match,0.2407,False,False,False
2083120,Car Jump Challenge,2022.0,0.3179,0.4895,-0.1716,0.4752,-0.1572,0.4551,-0.1372,0.5851,0.5766,0.5702,0.0541,moderate_peer_match,0.0545,False,False,True
2083180,Cat Herder,2022.0,0.7752,0.838,-0.0629,0.7807,-0.0056,0.7256,0.0495,0.6183,0.6122,0.5937,0.0703,moderate_peer_match,0.1428,True,False,False
2083210,Super Woden GP 2,2023.0,0.9565,0.8039,0.1527,0.761,0.1955,0.7882,0.1684,0.5795,0.5747,0.5497,0.1027,moderate_peer_match,0.181,True,False,False
2083250,RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~,2022.0,0.1476,0.1476,0.0,0.168,-0.0204,0.168,-0.0204,0.5622,0.5576,0.5409,0.0501,moderate_peer_match,0.1476,True,True,False
2083330,An old school adventure FPS - Go To Hell,2022.0,0.3614,0.4926,-0.1312,0.4545,-0.0931,0.4514,-0.09,0.6455,0.6402,0.6311,0.0455,strong_peer_match,0.0648,True,False,True
2083360,Spectre Of Eternity,2022.0,0.5113,0.4736,0.0377,0.493,0.0183,0.4624,0.0489,0.6279,0.6216,0.6062,0.0856,strong_peer_match,0.0264,False,False,True
2083380,Heartbite: Dating in Daylight,2023.0,0.168,0.1476,0.0204,0.1476,0.0204,0.168,0.0,0.5044,0.497,0.4786,0.0878,weak_peer_match,0.3561,True,True,True
2083450,SCUFF(ED),2022.0,0.1476,0.168,-0.0204,0.168,-0.0204,0.168,-0.0204,0.5371,0.5384,0.5157,0.0504,weak_peer_match,0.1737,False,True,True
2083540,Disc Golf Online,2022.0,0.7617,0.6288,0.1329,0.6749,0.0868,0.6697,0.092,0.6096,0.5952,0.5691,0.1382,moderate_peer_match,0.3493,False,False,True
2083560,Eva：Final Mission,2022.0,0.8481,0.8031,0.045,0.7368,0.1113,0.6757,0.1724,0.5993,0.59,0.5794,0.0667,moderate_peer_match,0.3494,True,False,False
2083580,Oblige Of CHAOS,2022.0,0.433,0.5605,-0.1274,0.5318,-0.0988,0.5209,-0.0878,0.6135,0.6095,0.5978,0.0736,moderate_peer_match,0.0676,True,False,True
2083600,梦蝶,2023.0,0.8764,0.7978,0.0785,0.8125,0.0638,0.8069,0.0694,0.7012,0.696,0.6669,0.093,strong_peer_match,0.0967,True,False,False
2083630,Ailin: Traps and Treasures,2022.0,0.6194,0.7059,-0.0865,0.655,-0.0355,0.5865,0.033,0.604,0.5978,0.5899,0.0584,moderate_peer_match,0.1522,True,False,True
2083640,Maze Of The Gamja,2022.0,0.1476,0.3966,-0.249,0.3552,-0.2076,0.4745,-0.3269,0.616,0.6074,0.5966,0.0655,moderate_peer_match,0.0463,True,True,True
2083670,Cats Yakuza - Online card game,2022.0,0.7238,0.6106,0.1132,0.7079,0.0159,0.5152,0.2087,0.6017,0.5964,0.5739,0.1174,moderate_peer_match,0.377,True,False,False
2083680,PegSoli+,2022.0,0.3179,0.4314,-0.1135,0.4053,-0.0874,0.4168,-0.0989,0.6381,0.63,0.6197,0.1264,strong_peer_match,0.2666,True,False,False
2083700,Ashen Will,2022.0,0.49,0.5026,-0.0126,0.4204,0.0695,0.4866,0.0034,0.5846,0.5806,0.5698,0.0547,moderate_peer_match,0.0523,True,False,True
2083730,Physics Playground,2022.0,0.5953,0.4624,0.1329,0.5385,0.0568,0.4615,0.1338,0.6565,0.6526,0.6249,0.086,strong_peer_match,0.0602,True,False,True
2083790,Capitals,2022.0,0.1476,0.447,-0.2994,0.3737,-0.2261,0.3935,-0.2459,0.4737,0.4642,0.4536,0.0958,weak_peer_match,0.0398,True,True,True
2083830,VRealistic Fight: Aim For The Chest,2022.0,0.3179,0.3504,-0.0325,0.4473,-0.1294,0.4767,-0.1588,0.6053,0.5996,0.5831,0.0869,moderate_peer_match,0.0648,False,False,True
2083840,Her Name Was Fire,2022.0,0.9163,0.8752,0.041,0.8388,0.0775,0.8145,0.1018,0.596,0.5902,0.5791,0.0431,moderate_peer_match,0.1477,True,False,True
2083860,Pink Man Adventure,2023.0,0.168,0.2732,-0.1052,0.3428,-0.1747,0.3967,-0.2287,0.5616,0.5581,0.5431,0.0623,moderate_peer_match,0.0578,True,False,False
2083870,Enworden,2023.0,0.5477,0.6222,-0.0745,0.6222,-0.0745,0.5799,-0.0322,0.6253,0.6195,0.5856,0.1004,strong_peer_match,0.1283,True,False,True
2083900,FLERP,2022.0,0.9277,0.5295,0.3982,0.5023,0.4254,0.4933,0.4344,0.6705,0.6684,0.6528,0.0482,strong_peer_match,0.0236,True,False,True
2083910,Iron Dungeon,2023.0,0.6172,0.7542,-0.137,0.679,-0.0618,0.631,-0.0139,0.6333,0.6289,0.6171,0.0808,strong_peer_match,0.1566,True,False,False
2083920,Myth of Mirka,2022.0,0.5113,0.4897,0.0216,0.6298,-0.1185,0.5703,-0.059,0.6362,0.6291,0.6166,0.0817,strong_peer_match,0.145,True,False,False
2083960,Students of Psionic Power,2022.0,0.3179,0.7267,-0.4088,0.6721,-0.3542,0.6754,-0.3575,0.5471,0.5438,0.5358,0.0362,weak_peer_match,0.2181,True,False,True
2084010,CosmoOdyssey:Trip to Mars,2022.0,0.8779,0.4615,0.4164,0.4757,0.4022,0.4615,0.4164,0.5674,0.5575,0.5445,0.0845,moderate_peer_match,0.0634,True,False,True
2084030,Pitch Black: A Dusklight Story - Episode One,2022.0,0.49,0.603,-0.113,0.5052,-0.0153,0.6248,-0.1349,0.6461,0.6427,0.6312,0.0605,strong_peer_match,0.1501,False,False,True
2084050,Unsolved Case,2022.0,0.1476,0.7935,-0.6459,0.7935,-0.6459,0.7256,-0.578,0.4684,0.4576,0.437,0.1557,weak_peer_match,0.5404,True,True,True
2084100,The Dancer: Definitive Edition,2022.0,0.5303,0.506,0.0243,0.5921,-0.0618,0.6209,-0.0906,0.6525,0.6535,0.6297,0.0493,strong_peer_match,0.0682,True,False,True
2084110,Desktop Jumpscares,2022.0,0.1476,0.5477,-0.4001,0.4562,-0.3086,0.2661,-0.1184,0.4773,0.4705,0.4563,0.0977,weak_peer_match,0.0712,False,True,True
2084170,TEND,2022.0,0.5486,0.1527,0.3959,0.3512,0.1974,0.3988,0.1499,0.6038,0.5994,0.5864,0.0567,moderate_peer_match,0.0779,True,False,True
2084180,Case 03: True Cannibal Boy,2023.0,0.8137,0.7897,0.024,0.8324,-0.0187,0.7788,0.0349,0.6364,0.6306,0.6174,0.0602,strong_peer_match,0.3207,True,False,False
2084240,Starshifter,2023.0,0.7963,0.6468,0.1495,0.4917,0.3046,0.5723,0.224,0.6153,0.6121,0.6011,0.0417,moderate_peer_match,0.1662,True,False,True
2084250,The Hunter's Journals - Wight Chapel Dreams,2022.0,0.1476,0.389,-0.2414,0.6095,-0.4619,0.5869,-0.4393,0.4732,0.4681,0.4539,0.0624,weak_peer_match,0.245,False,False,False
2084260,Magefall,2022.0,0.3179,0.5405,-0.2225,0.5489,-0.231,0.4948,-0.1769,0.6281,0.6192,0.6008,0.0879,strong_peer_match,0.0393,False,False,True
2084270,Maze Ablaze,2022.0,0.3614,0.619,-0.2575,0.619,-0.2575,0.4788,-0.1174,0.6293,0.6277,0.5986,0.0804,strong_peer_match,0.0229,True,False,True
2084410,SONOHIGURASHI VS. TOUHOU UNIVERSE2,2022.0,0.6077,0.4793,0.1284,0.4437,0.164,0.5023,0.1054,0.6545,0.6308,0.6035,0.2864,strong_peer_match,0.0536,True,False,False
2084430,The Proponent,2023.0,0.6024,0.7793,-0.1769,0.6482,-0.0458,0.6345,-0.0321,0.5784,0.5692,0.5616,0.0699,moderate_peer_match,0.0592,True,False,False
2084460,Annie and the AI,2023.0,0.734,0.5952,0.1388,0.5744,0.1596,0.6132,0.1209,0.571,0.5661,0.5576,0.0392,moderate_peer_match,0.1271,True,False,True
2084470,Jet Dancer,2022.0,0.5662,0.6867,-0.1205,0.6745,-0.1084,0.5698,-0.0036,0.5761,0.5689,0.5619,0.0608,moderate_peer_match,0.1138,True,False,True
2084510,Pathogen: Survival,2022.0,0.433,0.5541,-0.121,0.5303,-0.0973,0.5395,-0.1064,0.6239,0.6207,0.616,0.0264,moderate_peer_match,0.0359,True,False,True
2084590,Alkurai,2023.0,0.8453,0.9277,-0.0824,0.8124,0.0329,0.8044,0.0409,0.5533,0.5499,0.5301,0.072,moderate_peer_match,0.0965,True,False,True
2084620,All Hallows Evie,2022.0,0.1476,0.5443,-0.3967,0.528,-0.3804,0.5597,-0.4121,0.4882,0.4867,0.4702,0.0416,weak_peer_match,0.1358,True,True,False
2084720,Home Run High,2022.0,0.873,0.7716,0.1014,0.7438,0.1292,0.8058,0.0672,0.62,0.6056,0.5868,0.1078,moderate_peer_match,0.1145,True,False,False
2084740,MOCHI A GIRL,2023.0,0.5477,0.3218,0.226,0.411,0.1368,0.4916,0.0561,0.6435,0.6436,0.6226,0.0605,strong_peer_match,0.1416,True,False,False
2084930,Ever Seen A Cat? 3,2022.0,0.9188,0.74,0.1788,0.6901,0.2286,0.7132,0.2056,0.7153,0.7008,0.6861,0.1167,strong_peer_match,0.2402,False,False,False
2084940,Mysterious School,2023.0,0.969,0.7416,0.2273,0.6641,0.3049,0.7207,0.2483,0.491,0.486,0.4637,0.0976,weak_peer_match,0.4438,True,True,True
2084960,BattlefieldPriest,2022.0,0.4,0.5957,-0.1958,0.5741,-0.1741,0.5477,-0.1478,0.6573,0.6516,0.642,0.053,strong_peer_match,0.0266,False,False,True
2085040,ToriDori,2023.0,0.9024,0.6786,0.2237,0.6786,0.2237,0.6128,0.2896,0.589,0.5857,0.5778,0.0474,moderate_peer_match,0.2297,True,False,False
2085160,Buy Hyacinths,2022.0,0.1476,0.3027,-0.1551,0.3027,-0.1551,0.303,-0.1554,0.4844,0.4831,0.4629,0.0604,weak_peer_match,0.1321,True,True,True
2085230,Dawn of Kagura: Maika's Story - The Dragon's Wrath,2022.0,0.674,0.6417,0.0323,0.7183,-0.0443,0.7465,-0.0725,0.5458,0.5438,0.531,0.047,weak_peer_match,0.4026,False,False,False
2085270,Arcade Waifu,2022.0,0.7445,0.6536,0.0909,0.5603,0.1842,0.4484,0.2962,0.72,0.713,0.6869,0.0869,strong_peer_match,0.0649,False,False,False
2085320,Meow Defence,2022.0,0.5818,0.6424,-0.0607,0.6424,-0.0607,0.6133,-0.0316,0.5736,0.569,0.5551,0.0879,moderate_peer_match,0.1494,True,False,False
2085330,PolyRoyale,2023.0,0.6024,0.7273,-0.1249,0.5937,0.0088,0.5721,0.0303,0.5961,0.5922,0.5849,0.0395,moderate_peer_match,0.2217,True,False,False
2085360,Insomnia: Theater in the Head,2022.0,0.9739,0.8347,0.1392,0.8347,0.1392,0.8088,0.1651,0.513,0.5107,0.4993,0.0355,weak_peer_match,0.6336,True,False,False
2085450,Ultimate Zombie Death Ball,2022.0,0.1476,0.4819,-0.3343,0.4913,-0.3437,0.542,-0.3943,0.47,0.4679,0.4342,0.0866,weak_peer_match,0.061,False,False,False
2085460,The Last Fighter,2022.0,0.664,0.6004,0.0636,0.6388,0.0252,0.5949,0.0691,0.5905,0.5826,0.5677,0.0809,moderate_peer_match,0.0722,True,False,False
2085510,Fly Fly Tuk Tuk,2022.0,0.8244,0.6652,0.1593,0.6539,0.1705,0.6539,0.1705,0.512,0.5027,0.4803,0.1392,weak_peer_match,0.1225,True,False,False
2085550,Truck Simulator in City,2022.0,0.5953,0.6278,-0.0326,0.642,-0.0468,0.642,-0.0468,0.6729,0.6625,0.6425,0.1081,strong_peer_match,0.129,False,False,False
2085600,Gyro Gear Tournament+,2022.0,0.5303,0.6252,-0.0949,0.531,-0.0007,0.5947,-0.0644,0.5646,0.5636,0.5435,0.0465,moderate_peer_match,0.0341,False,False,False
2085790,Mutant Meltdown,2022.0,0.792,0.7078,0.0842,0.8131,-0.0211,0.8038,-0.0117,0.5531,0.5441,0.5268,0.1086,moderate_peer_match,0.5161,True,False,False
2085800,Kalinur,2022.0,0.9346,0.7018,0.2328,0.631,0.3035,0.6304,0.3041,0.6414,0.6312,0.6138,0.1036,strong_peer_match,0.1421,True,False,False
2085860,Cat Dungeon,2022.0,0.5486,0.6579,-0.1093,0.5823,-0.0337,0.5486,0.0,0.6181,0.616,0.5978,0.0531,moderate_peer_match,0.0859,False,False,False
2085870,Land of chaos,2022.0,0.3614,0.4581,-0.0967,0.4288,-0.0673,0.5038,-0.1423,0.6231,0.6141,0.6055,0.0618,moderate_peer_match,0.0759,True,False,True
2085910,No Time For Caution,2022.0,0.6314,0.5737,0.0577,0.4822,0.1492,0.5157,0.1157,0.5258,0.5244,0.5129,0.0404,weak_peer_match,0.0563,True,True,True
2085920,TYRONE vs COPS VR,2022.0,0.8927,0.3807,0.512,0.4394,0.4532,0.4863,0.4064,0.5969,0.594,0.5797,0.0591,moderate_peer_match,0.0994,True,False,False
2085970,Cracking the Cryptic,2022.0,0.1476,0.8175,-0.6698,0.7644,-0.6168,0.5669,-0.4193,0.5721,0.5602,0.5286,0.148,moderate_peer_match,0.292,True,True,False
2086060,DIMENSIONAL SLAUGHTER,2022.0,0.8674,0.5158,0.3516,0.5058,0.3616,0.5323,0.3351,0.5868,0.5832,0.565,0.057,moderate_peer_match,0.0406,False,False,True
2086090,Violet's Party Mania,2022.0,0.3614,0.6698,-0.3084,0.7101,-0.3486,0.7125,-0.3511,0.6083,0.6073,0.5921,0.041,moderate_peer_match,0.0496,True,False,True
2086120,Royal Idiots,2022.0,0.6314,0.4338,0.1976,0.5482,0.0832,0.5557,0.0757,0.5256,0.5223,0.5012,0.0824,weak_peer_match,0.1993,True,True,False
2086130,Canfield Solitaire Collection,2022.0,0.433,0.5208,-0.0878,0.5013,-0.0683,0.47,-0.0369,0.6375,0.5834,0.5633,0.2923,strong_peer_match,0.3429,True,False,False
2086140,RICE - Repetitive Indie Combat Experience™,2023.0,0.9175,0.3146,0.6029,0.3903,0.5272,0.4536,0.4638,0.5959,0.5943,0.5816,0.034,moderate_peer_match,0.2672,True,False,False
2086180,I commissioned some bees 4,2022.0,0.8232,0.8011,0.0221,0.7348,0.0884,0.6179,0.2053,0.5782,0.5728,0.5644,0.0488,moderate_peer_match,0.094,True,False,False
2086190,Protocol Aftertime,2023.0,0.422,0.4211,0.0009,0.5524,-0.1304,0.4696,-0.0476,0.6342,0.6285,0.6204,0.0745,strong_peer_match,0.0735,True,False,True
2086270,DodgeKing,2022.0,0.6961,0.6127,0.0834,0.6793,0.0169,0.608,0.0881,0.6239,0.6206,0.6061,0.0585,moderate_peer_match,0.0728,False,False,True
2086280,Deus Novum,2022.0,0.5662,0.5407,0.0255,0.4757,0.0905,0.49,0.0762,0.5527,0.5504,0.5433,0.0291,moderate_peer_match,0.0664,True,False,True
2086320,Lofi Checkers,2022.0,0.4633,0.5486,-0.0854,0.5395,-0.0762,0.5395,-0.0762,0.5367,0.5262,0.5102,0.1471,weak_peer_match,0.0197,False,False,True
2086360,Double Dragon Advance,2023.0,0.842,0.7272,0.1148,0.8149,0.027,0.8189,0.0231,0.5617,0.547,0.5329,0.2191,moderate_peer_match,0.3259,False,False,True
2086370,Super Double Dragon,2023.0,0.8054,0.8434,-0.038,0.8425,-0.0371,0.8231,-0.0177,0.5607,0.5407,0.5252,0.2269,moderate_peer_match,0.182,False,False,True
2086380,Miss Kobayashi's Dragon Maid Burst Forth!! Choro-gon☆Breath DIRECTOR'S CUT,2022.0,0.8614,0.8607,0.0007,0.8711,-0.0097,0.8104,0.051,0.5876,0.5841,0.5727,0.0466,moderate_peer_match,0.3085,False,False,True
2086440,Motorcycle Racing VR,2022.0,0.3614,0.4529,-0.0915,0.4435,-0.0821,0.5398,-0.1783,0.6458,0.6354,0.6093,0.1095,strong_peer_match,0.0231,False,False,True
2086460,Idle Factory,2022.0,0.7962,0.6775,0.1187,0.5677,0.2285,0.6076,0.1886,0.5572,0.5489,0.5333,0.0918,moderate_peer_match,0.0716,True,False,False
2086490,Binary.,2023.0,0.4933,0.5248,-0.0315,0.4379,0.0554,0.426,0.0673,0.5745,0.5694,0.5564,0.0688,moderate_peer_match,0.0495,True,False,True
2086570,MMI,2022.0,0.664,0.5905,0.0735,0.5422,0.1218,0.5321,0.1319,0.6759,0.6615,0.647,0.167,strong_peer_match,0.1368,True,False,False
2086580,Hiddens Awakening,2022.0,0.4633,0.6664,-0.2031,0.641,-0.1777,0.6057,-0.1424,0.544,0.5385,0.5307,0.067,weak_peer_match,0.0649,True,True,True
